book_id;authors;original_title
2767052;Suzanne Collins;The Hunger Games
3;J.K. Rowling, Mary GrandPré;Harry Potter and the Philosopher's Stone
41865;Stephenie Meyer;Twilight
2657;Harper Lee;To Kill a Mockingbird
4671;F. Scott Fitzgerald;The Great Gatsby
11870085;John Green;The Fault in Our Stars
5907;J.R.R. Tolkien;The Hobbit or There and Back Again
5107;J.D. Salinger;The Catcher in the Rye
960;Dan Brown;Angels & Demons 
1885;Jane Austen;Pride and Prejudice
77203;Khaled Hosseini;The Kite Runner 
13335037;Veronica Roth;Divergent
5470;George Orwell, Erich Fromm, Celâl Üster;Nineteen Eighty-Four
7613;George Orwell;Animal Farm: A Fairy Story
48855;Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday;Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944
2429135;Stieg Larsson, Reg Keeland;Män som hatar kvinnor
6148028;Suzanne Collins;Catching Fire
5;J.K. Rowling, Mary GrandPré, Rufus Beck;Harry Potter and the Prisoner of Azkaban
34;J.R.R. Tolkien; The Fellowship of the Ring
7260188;Suzanne Collins;Mockingjay
2;J.K. Rowling, Mary GrandPré;Harry Potter and the Order of the Phoenix
12232938;Alice Sebold;The Lovely Bones
15881;J.K. Rowling, Mary GrandPré;Harry Potter and the Chamber of Secrets
6;J.K. Rowling, Mary GrandPré;Harry Potter and the Goblet of Fire
136251;J.K. Rowling, Mary GrandPré;Harry Potter and the Deathly Hallows
968;Dan Brown;The Da Vinci Code
1;J.K. Rowling, Mary GrandPré;Harry Potter and the Half-Blood Prince
7624;William Golding;Lord of the Flies 
18135;William Shakespeare, Robert           Jackson;An Excellent conceited Tragedie of Romeo and Juliet
8442457;Gillian Flynn;Gone Girl
4667024;Kathryn Stockett;The Help
890;John Steinbeck;Of Mice and Men 
930;Arthur Golden;Memoirs of a Geisha
10818853;E.L. James;Fifty Shades of Grey
865;Paulo Coelho, Alan R. Clarke;O Alquimista
3636;Lois Lowry;The Giver
100915;C.S. Lewis;The Lion, the Witch and the Wardrobe
14050;Audrey Niffenegger;The Time Traveler's Wife
13496;George R.R. Martin;A Game of Thrones
19501;Elizabeth Gilbert;Eat, pray, love: one woman's search for everything across Italy, India and Indonesia
28187;Rick Riordan;The Lightning Thief
1934;Louisa May Alcott;Little Women
10210;Charlotte Brontë, Michael Mason;Jane Eyre
15931;Nicholas Sparks;The Notebook
4214;Yann Martel;Life of Pi
43641;Sara Gruen;Water for Elephants
19063;Markus Zusak;The Book Thief
4381;Ray Bradbury;Fahrenheit 451
49041;Stephenie Meyer;New Moon (Twilight, #2)
30119;Shel Silverstein;Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein
256683;Cassandra Clare;City of Bones
428263;Stephenie Meyer;Eclipse
113436;Christopher Paolini;Eragon
11;Douglas Adams;The Hitchhiker's Guide to the Galaxy
5129;Aldous Huxley;Brave New World
1162543;Stephenie Meyer;Breaking Dawn
37435;Sue Monk Kidd;The Secret Life of Bees
2956;Mark Twain, John Seelye, Guy Cardwell;The Adventures of Huckleberry Finn
24178;E.B. White, Garth Williams, Rosemary Wells;Charlotte's Web
1618;Mark Haddon;The Curious Incident of the Dog in the Night-Time
22557272;Paula Hawkins;The Girl on the Train
119322;Philip Pullman;Northern Lights
6185;Emily Brontë, Richard J. Dunn;Wuthering Heights
10917;Jodi Picoult;My Sister's Keeper
4981;Kurt Vonnegut Jr.;Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death 
18405;Margaret Mitchell;Gone with the Wind
128029;Khaled Hosseini;A Thousand Splendid Suns
22628;Stephen Chbosky;The Perks of Being a Wallflower
11735983;Veronica Roth;Insurgent
375802;Orson Scott Card;Ender's Game
18490;Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle;"Frankenstein; or, The Modern Prometheus"
11588;Stephen King;The Shining
1656001;Stephenie Meyer;The Host
99561;John Green;Looking for Alaska
227443;Helen Fielding;
14935;Jane Austen, Tony Tanner, Ros Ballaster;Sense and Sensibility
38709;Louis Sachar, Louis Sachar;Holes
5139;Lauren Weisberger;The Devil Wears Prada
1381;Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox;Ὀδύσσεια
157993;Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta;Le Petit Prince
7445;Jeannette Walls;The Glass Castle
1845;Jon Krakauer;Into the Wild
1953;Charles Dickens, Richard Maxwell, Hablot Knight Browne;A Tale of Two Cities
7677;Michael Crichton;Jurassic Park
370493;Shel Silverstein;The Giving Tree
32542;John Grisham;A Time to Kill
1617;Elie Wiesel, Marion Wiesel;Un di Velt Hot Geshvign
6442769;John Green;Paper Towns
21787;William Goldman;The Princess Bride
231804;S.E. Hinton;The Outsiders
6186357;James Dashner;The Maze Runner
1202;Steven D. Levitt, Stephen J. Dubner;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
2998;Frances Hodgson Burnett;The Secret Garden
320;Gabriel García Márquez, Gregory Rabassa;Cien años de soledad
5297;Oscar Wilde, Jeffrey Eugenides;The Picture of Dorian Gray
13536860;E.L. James;Fifty Shades Freed
17245;Bram Stoker, Nina Auerbach, David J. Skal;Dracula
5060378;Stieg Larsson, Reg Keeland;Flickan som lekte med elden
11857408;E.L. James;Fifty Shades Darker
7244;Barbara Kingsolver;The Poisonwood Bible
4137;David Sedaris;Me Talk Pretty One Day
19543;Maurice Sendak;Where the Wild Things Are
7126;Alexandre Dumas, Robin Buss;Le Comte de Monte-Cristo
6288;Cormac McCarthy;The Road
18710190;Veronica Roth;Allegiant
9418327;Tina Fey;Bossypants
3473;Nicholas Sparks;A Walk to Remember
9416;Sophie Kinsella;Confessions of a Shopaholic
24280;Victor Hugo, Lee Fahnestock, Norman MacAfee;Les Misérables
10572;George R.R. Martin;A Clash of Kings
10441;Kim Edwards;The Memory Keeper's Daughter
15507958;Jojo Moyes;Me Before You
168668;Joseph Heller;Catch-22
6900;Mitch Albom, Saulius Dagys;Tuesdays with Morrie
2187;Jeffrey Eugenides;Middlesex
24583;Mark Twain, Guy Cardwell, John Seelye;The Adventures of Tom Sawyer
18131;Madeleine L'Engle;A Wrinkle in Time
7763;Amy Tan;The Joy Luck Club
38447;Margaret Atwood;The Handmaid's Tale
452306;Ann Brashares;The Sisterhood of the Traveling Pants
7604;Vladimir Nabokov, Craig Raine;Lolita
37442;Gregory Maguire, Douglas Smith;Wicked: The Life and Times of the Wicked Witch of the West
5358;John Grisham;The Firm
7937843;Emma Donoghue;Room
1420;William Shakespeare, Richard Andrews, Rex Gibson;The Tragicall Historie of Hamlet, Prince of Denmark
234225;Frank Herbert;Dune
2612;Malcolm Gladwell;The Tipping Point: How Little Things Can Make a Big Difference
11084145;Walter Isaacson;Steve Jobs
332613;Ken Kesey;One Flew Over the Cuckoo's Nest
2165;Ernest Hemingway;The Old Man and the Sea
4395;John Steinbeck;The Grapes of Wrath
3431;Mitch Albom;The Five People You Meet in Heaven
8127;L.M. Montgomery;Anne of Green Gables
3777732;Cassandra Clare;City of Glass
62291;George R.R. Martin;A Storm of Swords
137791;Rebecca Wells;Divine Secrets of the Ya-Ya Sisterhood
10964;Diana Gabaldon;Outlander
12296;Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym;The Scarlet Letter
